country,id,value,extraInfo
Albania,AL,null,FALSE
Austria,AT,80,FALSE
Belgium,BE,154,FALSE
Bulgaria,BG,455,FALSE
Switzerland,CH,null,FALSE
Cyprus,CY,591,FALSE
Czechia,CZ,407,FALSE
Germany,DE,368,FALSE
Denmark,DK,117,FALSE
Estonia,EE,693,FALSE
Greece,EL,394,FALSE
Spain,ES,178,FALSE
Finland,FI,62,FALSE
France,FR,74,FALSE
Croatia,HR,170,FALSE
Hungary,HU,181,FALSE
Ireland,IE,305,FALSE
Iceland,IS,null,FALSE
Italy,IT,297,FALSE
Liechtenstein,LI,null,FALSE
Lithuania,LT,110,FALSE
Luxembourg,LU,62,FALSE
Latvia,LV,66,FALSE
Montenegro,ME,null,FALSE
North Macedonia,MK,null,FALSE
Malta,MT,348,FALSE
Netherlands,NL,328.4,FALSE
Norway,NO,null,FALSE
Poland,PL,681,FALSE
Portugal,PT,171,FALSE
Romania,RO,250,FALSE
Serbia,RS,null,FALSE
Sweden,SE,8,FALSE
Slovenia,SI,202,FALSE
Slovakia,SK,95,FALSE
United Kingdom,UK,null,FALSE
Ukraine,UA,null,FALSE
